art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000422920,Подушечки Любятово с молочной начинкой 220г,12,4.8,Покупайте за 1₽,https://magnit.ru/product/1000422920?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NNpWXYzTia-5F7lq8pyhLbdfQIqKVwPtcOIWotKLqGk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0bb/0bb6b2d09373261fcee46ecddba59e9b/7a1ba7dc962857e6c4b7e13b4642a622.jpeg@webp,135.0,109.0
8000085687,Колбаса Фирменная сырокопченая Дубки 180г,13,4.6,Покупайте за 1₽,https://magnit.ru/product/8000085687?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/tFLQCdQVJttzQlAvt_gCaSM5Iw_2sUV0R1Kono6lbjg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c09/c09ae74e6dbd11fb1f1d658560ec0fa1/99009efad1e0cd25faf9b657bdbad4f2.jpeg@webp,211.0,99.0
1000367065,Хот-дог зерновой со свиной сосиской и микс-начинкой,14,4.7,Покупайте за 1₽,https://magnit.ru/product/1000367065?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/q4zyz5EK3fuDCYTR0MnTs0NqLq-Ixv1tGNKiyInKrh0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0d2/0d20e1cf08041bbd9f97226f333d9015/9d661940e99d1179a6ff0f5d28094de1.png@webp,90.0,
1000367067,Хот-дог пшеничный с говяжьей сосиской и микс-начинкой,15,4.8,Покупайте за 1₽,https://magnit.ru/product/1000367067?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hAFf6v4BvNM_HOLTguSEWpEPwYcUEnKSoyyQpKZYQfI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e8e/e8e0c69fa63908b29ffe120b9f2ea684/d7b8e17bab4af92c75b44c81c1db46dc.jpeg@webp,90.0,
1000309408,Вода Святой Источник Светлячок детская негазированная 5л,16,4.9,Покупайте за 1₽,https://magnit.ru/product/1000309408?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/L1QxBciQpGwMaaGAp7nxWZzDP0lXmeRWNJa4lZH34W0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/081/0819ea435b54db0d83aecf2e7f8a8284/8ba26f8fa1a8db69184253d46b82b790.jpeg@webp,169.0,139.0
1000367069,Хот-дог зерновой с куриной сосиской и микс-начинкой,17,4.6,Покупайте за 1₽,https://magnit.ru/product/1000367069?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/_WzWhXBFRUviTNmfm3znTtKh_5I4I_kzXQL0hee5jBc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b58/b581a9be634b6295dc14b1b6f671c1f1/618074bfa290c8b16e056ca9c89e1e39.jpeg@webp,90.0,
1000472748,Ветчина Знаменские деликатесы по-швейцарскому рецепту нарезка 130г,18,4.9,Покупайте за 1₽,https://magnit.ru/product/1000472748?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NzWqc77gqx8BXvsi25L1VOAbhYAtr_3-o2VglCaUoVM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/284/28418a9861978a3092406b4934dd99e3/71f4f7021f66e6e464254382dda423d0.png@webp,165.0,
1000545577,Кисломолочный напиток Exponenta Черника-голубика обезжиренный 500г,19,4.8,Покупайте за 1₽,https://magnit.ru/product/1000545577?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/QI1jPcJQKYpvYgVE9eaPEhAUYMzLnBgdbFHgH1Aq_U4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/95b/95b79b1e8b1ec0e746f34e66f7e244eb/172c66661423d631db8d56b792a14f37.jpeg@webp,169.0,
1000367062,Хот-дог пшеничный со свиной сосиской и микс начинкой,20,4.6,Покупайте за 1₽,https://magnit.ru/product/1000367062?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/m5JJGnI27aTHyr19OwfUBIJF1ymB-aK5eZByPUMudj8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b64/b64363f8fc87f37bccab5cad926f7207/1740f54b11af47c13507fd7baa859e4d.jpeg@webp,90.0,
1045250003,Карбонад Егорьевская ФКГ По-Егорьевски копчено-вареная нарезка 115г,21,4.9,Покупайте за 1₽,https://magnit.ru/product/1045250003?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nIVP7-lwVVPiVxzgTJ16JP1R21MkLe2fWK2pw17Nr_o/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cd1/cd16c9378b9fe0dfb2f1e0f9891e3f6d/0ea3b7c6342866e610fada38bd2dab6d.jpeg@webp,203.0,169.0
1000070528,Сыр Galbani Моцарелла 45% 125г,22,4.8,Покупайте за 1₽,https://magnit.ru/product/1000070528?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ULra55Gm7b_Em-McYpBzh_TIO1hiz8Yhz9TJ7OBzV-c/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f70/f70f9bf02afd48f66259eedeeb1a8795/1a22d9bdd1b9817f1951c37f08232220.jpeg@webp,169.0,
1000220777,Жидкое мыло Мое солнышко c маслом авокадо детское с 6 месяцев 400мл,23,4.9,Покупайте за 1₽,https://magnit.ru/product/1000220777?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1VweMe_ylJMh4zSTkIMVRXAC7Ft1-rxF07hqRYgq8KQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c94/c94cfce4e1fdc911082ba7fc20434f85/e95798a85a26def392bdb4957f4a636c.jpeg@webp,160.0,108.0
1000547192,Маслины без косточки Premiere of Taste 170г,24,4.8,Покупайте за 1₽,https://magnit.ru/product/1000547192?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nfym7GIPZbgJbr0sCdF9KseV2FTGCDPq3SQyV8BN16k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/446/446724a518746133c65df92959b3824c/169d7302548b9c9afc0a6d0fbe8d0549.jpeg@webp,180.0,109.0
1899912620,Масса творожная Брянский МК с изюмом 20% 500г,25,4.9,Покупайте за 1₽,https://magnit.ru/product/1899912620?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qUGsfdLyxlHaWrMnGQfgQ1VhdPTFbQYmeDo2qxSP1Fg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/efd/efd2c26f487df39e2018f5b664d5f413/6be61c8416565700e7bd3892eca4c352.jpeg@webp,189.0,159.0
1377100002,Рис Prosto Краснодарский круглозерный 8пак*62.5г,26,4.9,Покупайте за 1₽,https://magnit.ru/product/1377100002?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wZLPtBE-kjM1GlW33vH3a0fo1yffrWNoWOfdePVGQIE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/64e/64e017d57a84b3ac3caccabce5ac562f/2b9d5361a24634af88e8fe803a9d1299.jpeg@webp,132.0,107.0
1000113319,Чистящее средство от жира Sanita 1 Минута для плит и духовок 500мл,27,4.9,Покупайте за 1₽,https://magnit.ru/product/1000113319?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/EB1IcSFxCfl45kXNOpSsrTbuegarW7cAxtPlQrUlySg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2b1/2b1e2379df14281686a8e6e950032a7f/5eb369737a4ef3ca672e00a82a22ee24.jpeg@webp,252.0,209.0
1000446961,Колбаса Клинский МК Молочная вареная нарезка 190г,28,4.9,Покупайте за 1₽,https://magnit.ru/product/1000446961?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hcB6SxCosVQy-HnM5VsfpMq27j7LjTj1O6b_t_eGpKA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/64b/64b499fb4ec07b9cef72a59b4dc3f1f9/e273cfbb54cb66b1d3f146abf8055677.jpeg@webp,160.0,139.0
1000221497,Мыло для интимной гигиены Evo Intimate рН 5.2 молочная кислота 250мл,29,5.0,Покупайте за 1₽,https://magnit.ru/product/1000221497?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wzQjTnEb8fO4S2om9dUPMFccTdmQmrzL1ph3E8lveao/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/104/104ac6becc29bf6ed8981cbba9f1a47d/f5c5ab753b583f48e2f537fa4e5216a8.jpeg@webp,199.0,125.0
1000302472,Кукуруза Green Ray Молодая без сахара 340г,30,4.8,Покупайте за 1₽,https://magnit.ru/product/1000302472?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6Bjo7tbYIf7O-WzaGpR8seHb86H-NfjpesvREi3YDt0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9ac/9ac99c8878f5f182138c8a576d8aff1b/ea21fce5a72e58f71c3a997e617407e8.jpeg@webp,184.0,
1000566833,Сыр Белебеевский Белебеевский нарезка 45% 120г,31,4.8,Покупайте за 1₽,https://magnit.ru/product/1000566833?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/WiLet4dlphivndp_K70sfGjgABVx7SawgGmUHQ5rEPM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8fd/8fd8f61ce374d569a5e25163e9ed3ebb/1acad1af3423b99112a1daf19e733017.jpeg@webp,194.0,149.0
1000277356,Чай черный Akbar Ceylon 100пак,32,4.9,Покупайте за 1₽,https://magnit.ru/product/1000277356?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/eDiP788Zy5eLWnY4PDQTiVUcHRTwVhC6WGrwAg4xRUA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f0f/f0fa1336e45dbfec500913de4b2c2b92/c5e189eada4afaa5ddd2631c80baef5b.jpeg@webp,399.0,249.0
1000505365,Сыр Sveza творожный с авокадо 60% 150г,33,4.9,Покупайте за 1₽,https://magnit.ru/product/1000505365?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Xlb4PVgsr3k4ZzU-86W6mm_2cSziwLJrUJb8Gav0cj0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6e5/6e5618f56dafdc895df15f6c00d4cae4/f2e3794492b31c906c19b27a125a4b86.jpeg@webp,,
1000038991,Молочко для тела Evo Пантенол 150мл,34,5.0,Покупайте за 1₽,https://magnit.ru/product/1000038991?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7ivg1pDK4LySLsuI6uhjyp6muqqrmAhFfweI1_-BXME/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c3e/c3e7dd9697e6d8462ef68d055c92c702/043eec450c652a6f6d8c92b6cf1a16a0.jpeg@webp,219.0,169.0
1000457186,Напиток Добрый Лимон-лайм 1.5л,35,4.9,Покупайте за 1₽,https://magnit.ru/product/1000457186?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/gVSWVccibtGR-9auSObvWm3RDShoE43CMH8bPpzFOzU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/23c/23c52f02f28298553da60f23519f4037/f50e75c81e3f2397b606c49986377c7b.jpeg@webp,139.0,
1000233524,Рулет Майский с маком и изюмом Черемушки 300г,36,4.9,Покупайте за 1₽,https://magnit.ru/product/1000233524?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/bKuQSr0YuL5eKeiDAuiGgPYdFW6Hq0WKCsI1n3GAxDU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/42a/42a192eb0e4fa3c7802f536b1fec8fe3/57c1226f138abc0736fb0c212c290096.jpeg@webp,139.0,
1000567452,Чечевица Красная колотая Premiere of Taste 450г,37,4.8,Покупайте за 1₽,https://magnit.ru/product/1000567452?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pJOE5-YfZhfTyUp0GukP3kHFupIEWjtChu1F2bf1Pq8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/efa/efa48a14d92d712495cb1c61425f8620/d6bac156cb23055174e045b17d901921.jpeg@webp,174.0,
1000524149,Молоко сгущенное Коровка Из Кореновки пломбир крем-брюле 8.5% 270г,38,4.8,Покупайте за 1₽,https://magnit.ru/product/1000524149?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pflOREJPaZLdWJVYfIGqdIQiYnCXW-y8he8aFqPGb6Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bf4/bf4e875ed88669ad71307641bfff4be8/40b764cd07048b314dff1ede2470c568.jpeg@webp,206.0,179.0
1000463073,Сливки Простоквашино ультрапастеризованные 20% 500г,39,4.8,Покупайте за 1₽,https://magnit.ru/product/1000463073?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/f5F3pjYyd4oUqzwEIiUsgccg11sJSP8GKDLPKa_nb9M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/697/697cc38bf25b57b66dc0537a79b09297/c8082d6c2fae7d315fcc9d5acfae6c47.jpeg@webp,263.0,214.0
1000461809,Сметана Брест-Литовск 20% 300г,40,4.9,Покупайте за 1₽,https://magnit.ru/product/1000461809?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nugBHD9qfwba534c_U015VtR_6ruo0Ceyx2bqBeDoGo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f36/f369ecde358eb474589c9ba293d0307f/fe4106dd2fc3047abdff94cdacecdced.jpeg@webp,99.0,
3392166504,Сыр плавленый Карат Шоколадный 30% 230г,41,4.9,Покупайте за 1₽,https://magnit.ru/product/3392166504?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/J8C-9-lvVFAWccUPD9rCCDdk934wUolqX5byv95kZqQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9f6/9f6a10c21bab1e288903d33cbe38a512/dcdf7e7cd3ad6c56421b2044f817c8f6.jpeg@webp,169.0,139.0
1000162281,Зубная паста Splat Juicy Киви-клубника укрепляющая детская 35мл,42,4.7,Покупайте за 1₽,https://magnit.ru/product/1000162281?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/GE7q6f3VnMc5BdoMC1Ku8mDdXruQVoC29K1FunNsEE8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c85/c859a309e32b7306499ea4802b6b5c4a/f5ca2666a518d1f157eaf3790139336f.jpeg@webp,194.0,170.0
1000299257,Чай зеленый Richard Royal Melissa мелисса мята лемонграсс 25пак 37.5г,43,4.8,Покупайте за 1₽,https://magnit.ru/product/1000299257?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/zj6B-oJoUQKOXF985KeUUFOks0HUka5OA_8spSBWY5Q/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/35e/35e10f9be7ada2f5d96026e04edf6e91/40bfc937bb7f83761e26ee9dfacef9f3.jpeg@webp,179.0,134.0
1000457201,Индиан тоник Rich 1л,44,4.7,Покупайте за 1₽,https://magnit.ru/product/1000457201?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0ZUaj-qe2ZilwtRrhm94U6yj_zXeNTEy1goabgaWK1M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/dee/dee560c40431d6f258b640bf8750f1d6/9446489fae87ef192677cfe85b09c33f.jpeg@webp,119.0,
1000202167,Чипсы картофельные Naturals классические с солью 100г,45,4.8,Покупайте за 1₽,https://magnit.ru/product/1000202167?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OQLqIJCUwQ7q6rx7hmdU_2_nYOjGjqld8rUK7ZwgYHQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/da1/da1d5106c1c9219793f1ba0b84fb36a0/78808728002bea76e26e03057d0f3bbb.jpeg@webp,160.0,139.0
1000455350,Лечо Пиканта 450г,46,4.9,Покупайте за 1₽,https://magnit.ru/product/1000455350?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/EemhDUYJIvku_UOxyewwMPuIfBb3As-_z9D1R-Q7_Hc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/01f/01f5b44c9a2f3cdfba6230f344393644/7f120060914ece771fdb1a083cc9c3f9.jpeg@webp,149.0,
1000111151,Щупальца кальмара Балтийский берег в чесночном соусе 210г,47,4.7,Покупайте за 1₽,https://magnit.ru/product/1000111151?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/TGHcSBQroq2pZ4jD6l_yLvv3M-hsu2hY_KaCesd-eGA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/106/1062755636908d199c999a364b256e2c/aabeb62705943dc96ba7dc539c8f02b2.jpeg@webp,194.0,176.0
1000293877,Напиток Саперави Натахтари 500мл,48,4.9,Покупайте за 1₽,https://magnit.ru/product/1000293877?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0ufpKlp23gRvqZBf94bpVWEiyBlt0GsXZ9mYjZHo9IE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/pim/goods/1000293877/image/b6c1eeafa4a153453c0bbd058ad43682.jpeg@webp,119.0,
8000048332,Нектар Добрый из ананасов и яблок 1л,49,4.8,Покупайте за 1₽,https://magnit.ru/product/8000048332?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/aq_A6JwYx3CRDz72e-qtUlnIq_5m8HGpmpkOn9lK3uc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d10/d10d095998a902db3c3ca56eae348dcf/15b76c1ff788fad77a92b122732ef0ae.jpeg@webp,183.0,164.0
8000070740,Зефир ванильный без сахара Жизель 130г,50,5.0,Покупайте за 1₽,https://magnit.ru/product/8000070740?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/k3je6m98GACN71s0uz94TgemdMiUvHuWL5ucDIeBBXo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/dbf/dbfb4f96b43a3cd8e08b388cf7fca565/6b26c1e446027bdedae4eba0352c54b2.jpeg@webp,139.0,
1000562586,Мёд Иванова Пасека горный 250г,51,4.8,Покупайте за 1₽,https://magnit.ru/product/1000562586?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Ism9qY-rUNV6CccO33_tAl4OfQn7VjekApqRbjx2UKM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f4a/f4a4b468b0ddcce04829fda7f65e07cb/4852353d772757b302ac47b2bcbe89d5.jpeg@webp,190.0,
1000296569,Ломтики манго в сиропе Premiere of Taste 425г,52,4.5,Покупайте за 1₽,https://magnit.ru/product/1000296569?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xnfuN3QXvJ52BFrI2TW4HJXVJkJ17AGsps98qt8ieBs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a3f/a3f22fb0015c01d7f6b71293d9c57033/92daf360e1e528f1686481220bb42c7c.jpeg@webp,199.0,161.0
3113001013,Пастила с ароматом ванили Шармэль 221г,53,5.0,Покупайте за 1₽,https://magnit.ru/product/3113001013?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/UdpelkdJREHnSjS_OFcbrqxFCiJgh-zdzFndn1Q5pr4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c6d/c6d030f19d9cd3ffa4bf3aa1c37bffac/bae9d9712cf66192655e1cc09b016ce5.jpeg@webp,161.0,
1000288485,Вода Ессентуки Целебная минеральная газированная 1.5л,54,4.9,Покупайте за 1₽,https://magnit.ru/product/1000288485?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SXznBT_sUps_p3Z5HdFj_wsx2gGYFcbwSS8eUeL7_2Q/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ca1/ca140b21b457b1d3f4e90df1c11e7216/c0a5c3e3008b28f012e5c68b05bfe372.png@webp,109.0,80.0
1000469493,Сгущенка Поречский КЗ Сметанин с сахаром 1% 1.25кг,55,4.2,Покупайте за 1₽,https://magnit.ru/product/1000469493?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/m2g4Juv8J3QCOJ_5hmT0YHUr4jfH5_JEA4yez2AlxY0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/02d/02d2b0a274ab81602a3b2bcaa68e1295/05bf59b2494bd54ccf1d3aeed350ec7c.jpeg@webp,204.0,161.0
8000105738,Горбуша натуральная Владкон 250г,56,,Покупайте за 1₽,https://magnit.ru/product/8000105738?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/QwddcBVy1Ys_OgEWHdox4Drsxu9J36AwP6pT7B0d8vQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d6e/d6e56d863e980e7eeaeaa0898dd70e27/b8d68caa6374a3974cb5ad8fc4b38d0d.jpeg@webp,238.0,209.0
1000551077,Молоко Эго топленое 3.2% 900г,57,5.0,Покупайте за 1₽,https://magnit.ru/product/1000551077?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/in1wgu6893ogyKfqqxdz_e2hMBVi7EdRbiTop4yFHIE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c58/c582c30938c99f2961bc3fbdf1a5a072/70e9c396b269f19e9ad23147b7cb7544.jpeg@webp,119.0,109.0
1000565862,Рис Жасмин Premiere of Taste 450г,58,4.8,Покупайте за 1₽,https://magnit.ru/product/1000565862?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/3HmmScCF49HS7Y4udi35PuJZPK-vOlffDZfq_SFCguU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d4e/d4e666e4e7490ae2eeda9385457cb368/cbd69e01ece748322258ca6d808367a1.jpeg@webp,139.0,110.0
1000567799,Сыр Oldenburger с грецкими орехами нарезка 45% 125г,59,4.8,Покупайте за 1₽,https://magnit.ru/product/1000567799?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/e0-cJ5EZHNFbZGSv5yY_sXklWG50tE_S2YKXvcM_5LE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c61/c6120cbe22d52f175652119495c447bd/ce69e451367bd51831c2dac0464b0947.jpeg@webp,169.0,154.0
4000089594,Фольга Саянская особопрочная 14мкм 29см*7м,60,4.9,Покупайте за 1₽,https://magnit.ru/product/4000089594?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1xBBidLSLgo5R55yIuFrcB7tTIP7SjvH2W_TWrll424/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/55b/55ba36868c3c7e411cac943d5e947bba/91326d749be35db3931087c243e125b3.jpeg@webp,199.0,
